10;10;45;1
10;10;45;1
10;10;45;1
10;10;45;1
10;10;45;1
10;10;45;1
11;10;45;1
11;10;45;1
11;10;45;1
11;10;45;1
11;10;45;1
11;10;45;1
11;10;45;1
11;10;45;1
11;10;45;1
11;10;45;1
11;10;45;1
11;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;45;1
102;10;46;1
102;10;47;1
102;10;48;1
102;10;49;1
102;10;50;1
102;10;51;1
102;10;52;1
102;10;53;1
102;10;54;1
102;10;55;1
102;10;56;1
102;10;57;1
102;10;58;1
102;10;59;1
102;10;60;1
102;10;61;1
102;10;62;1
102;10;63;1
102;10;64;1
102;10;65;1
102;10;66;1
102;10;67;1
102;10;68;1
102;10;69;1
102;10;70;1
102;10;71;1
102;10;72;1
102;10;73;1
102;10;74;1
102;10;75;1
102;10;76;1
102;10;77;1
102;10;78;1
102;10;79;1
102;10;80;1
102;10;81;1
102;10;82;1
102;10;83;1
102;10;84;1
102;10;85;1
102;10;86;1
102;10;87;1
102;10;88;1
102;10;89;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
102;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
